date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2022-02-24 19:00:00+00:00,0,94,92,99,100,0.1,0.01,-1.8,83.0,7,0.0,342,0.0,none,1023,2.5,Overcast,2.0,2.6,Overcast,overcast,60,ENE,8.9,4.4,-1.4
2022-02-24 20:00:00+00:00,0,43,68,85,94,-0.2,0.01,-2.7,88.0,7,0.0,343,0.0,none,1022,1.7,Overcast,1.6,1.6,Overcast,overcast,61,ENE,8.7,4.4,-2.6
2022-02-24 21:00:00+00:00,0,48,71,85,95,-0.4,0.01,-2.8,87.0,7,0.0,344,0.0,none,1022,1.6,Overcast,1.6,1.5,Overcast,overcast,60,ENE,8.7,4.3,-2.7
2022-02-24 22:00:00+00:00,1,68,95,77,99,-0.1,0.01,-3.5,92.0,7,0.0,338,0.0,none,1021,1.2,Overcast,1.3,1.0,Overcast,overcast,66,ENE,8.6,4.7,-3.5
2022-02-24 23:00:00+00:00,0,90,100,94,100,0.1,0.0,-3.4,93.0,7,0.0,339,0.0,none,1021,1.2,Overcast,1.2,1.0,Overcast,overcast,66,ENE,8.6,4.5,-3.3
2022-02-25 00:00:00+00:00,0,98,100,89,100,0.2,0.0,-3.4,94.0,7,0.0,339,0.0,none,1021,1.2,Overcast,1.1,1.0,Overcast,overcast,66,ENE,8.8,4.5,-3.4
2022-02-25 01:00:00+00:00,0,96,100,88,100,0.3,0.0,-3.4,95.0,7,0.0,338,0.0,none,1020,1.2,Overcast,1.2,0.9,Overcast,overcast,66,ENE,8.8,4.4,-3.4
2022-02-25 02:00:00+00:00,1,86,99,88,100,0.5,0.0,-3.3,96.0,7,0.0,338,0.0,none,1020,1.2,Overcast,1.3,1.0,Overcast,overcast,68,ENE,9.1,4.5,-3.4
2022-02-25 03:00:00+00:00,2,78,89,95,99,0.7,0.0,-3.3,96.0,7,0.0,338,0.0,none,1019,1.2,Overcast,1.3,1.1,Overcast,overcast,70,ENE,9.3,4.7,-3.4
2022-02-25 04:00:00+00:00,0,66,95,99,100,0.8,0.0,-3.3,97.0,7,4.7,339,0.0,none,1019,1.3,Overcast,1.4,1.2,Overcast,overcast,72,ENE,9.3,4.9,-3.4
2022-02-25 05:00:00+00:00,2,52,92,98,99,1.1,0.02,-3.0,97.0,7,55.7,340,0.0,none,1018,1.5,Overcast,1.6,1.5,Overcast,overcast,74,ENE,10.2,4.9,-3.0
2022-02-25 06:00:00+00:00,6,5,100,94,100,1.1,0.03,-2.6,95.0,7,120.9,342,0.0,none,1018,1.2,Overcast,2.2,1.8,Overcast,overcast,82,E,11.1,4.7,-2.5
2022-02-25 07:00:00+00:00,4,0,100,92,100,1.1,0.04,-2.7,94.0,7,152.7,342,0.0,none,1018,1.0,Overcast,3.2,1.9,Overcast,overcast,90,E,11.0,5.0,-2.6
2022-02-25 08:00:00+00:00,0,6,100,89,100,2.0,0.05,-0.7,89.0,7,141.6,342,0.0,none,1017,1.9,Overcast,4.3,3.6,Overcast,overcast,85,E,10.0,4.7,-0.3
2022-02-25 09:00:00+00:00,0,81,100,90,100,1.9,0.08,-0.2,87.0,7,199.6,342,0.0,none,1017,1.7,Overcast,4.9,3.9,Overcast,overcast,78,ENE,9.8,4.4,0.2
2022-02-25 10:00:00+00:00,4,70,91,59,99,2.3,0.1,0.5,86.0,7,224.3,342,0.0,none,1016,2.3,Overcast,5.4,4.3,Overcast,overcast,70,ENE,9.9,4.0,1.0
2022-02-25 11:00:00+00:00,2,75,90,60,99,2.4,0.13,0.8,85.0,7,268.2,340,0.0,none,1016,2.8,Overcast,6.3,4.6,Overcast,overcast,75,ENE,9.9,4.1,1.3
2022-02-25 12:00:00+00:00,2,56,64,48,87,2.3,0.11,1.8,80.0,6,228.3,340,0.0,none,1015,3.6,Cloudy,6.9,5.4,Cloudy,cloudy,78,ENE,9.4,4.1,2.3
2022-02-25 13:00:00+00:00,0,36,62,55,89,2.5,0.06,2.0,80.0,6,121.6,340,0.0,none,1014,4.1,Cloudy,7.5,5.6,Cloudy,cloudy,78,ENE,8.0,4.1,2.5
2022-02-25 14:00:00+00:00,0,53,66,85,99,2.8,0.02,1.7,85.0,7,31.6,338,0.0,none,1014,3.9,Overcast,6.9,5.1,Overcast,overcast,71,ENE,5.9,3.4,2.3
2022-02-25 15:00:00+00:00,0,63,25,95,99,2.8,0.0,1.5,87.0,7,0.0,336,0.0,none,1014,3.7,Overcast,5.0,4.7,Overcast,overcast,58,ENE,5.6,3.2,2.0
2022-02-25 16:00:00+00:00,0,85,7,99,100,2.8,-0.0,0.8,90.0,7,0.0,336,0.0,none,1014,3.5,Overcast,4.2,4.2,Overcast,overcast,59,ENE,5.5,3.5,1.2
2022-02-25 17:00:00+00:00,0,92,0,78,96,2.7,-0.01,0.2,94.0,7,0.0,336,0.0,none,1014,3.0,Overcast,4.0,3.5,Overcast,overcast,60,ENE,5.0,3.5,0.4
2022-02-25 18:00:00+00:00,0,100,1,69,100,2.6,-0.01,-0.1,94.0,7,0.0,337,0.0,none,1014,2.8,Overcast,3.7,3.4,Overcast,overcast,60,ENE,6.5,3.5,0.2
2022-02-25 19:00:00+00:00,0,100,6,67,100,2.7,-0.01,0.1,94.0,7,0.0,338,0.0,none,1014,2.8,Overcast,2.7,3.5,Overcast,overcast,59,ENE,5.9,3.3,0.4
2022-02-25 20:00:00+00:00,0,100,11,84,100,2.7,-0.01,0.2,94.0,7,0.0,339,0.0,none,1014,2.8,Overcast,2.3,3.5,Overcast,overcast,53,NE,5.7,3.1,0.5
2022-02-25 21:00:00+00:00,0,100,17,95,100,2.7,0.0,0.4,94.0,7,0.0,340,0.0,none,1014,3.0,Overcast,2.5,3.5,Overcast,overcast,43,NE,5.8,3.0,0.7
2022-02-25 22:00:00+00:00,0,100,20,97,100,2.4,-0.0,0.1,94.0,7,0.0,331,0.0,none,1015,2.9,Overcast,2.0,3.2,Overcast,overcast,36,NE,5.7,2.8,0.5
2022-02-25 23:00:00+00:00,0,100,21,99,100,2.3,-0.01,-0.1,95.0,7,0.0,332,0.0,none,1014,3.0,Overcast,1.5,3.0,Overcast,overcast,30,NNE,5.5,2.7,0.3
2022-02-26 00:00:00+00:00,0,100,17,95,100,2.1,-0.01,-0.3,94.0,7,0.0,334,0.0,none,1014,3.0,Overcast,1.7,2.8,Overcast,overcast,30,NNE,5.3,2.8,0.1
2022-02-26 01:00:00+00:00,0,99,17,95,100,1.9,-0.01,-0.4,94.0,7,0.0,336,0.0,none,1014,3.0,Overcast,1.5,2.7,Overcast,overcast,30,NNE,5.3,2.8,-0.1
2022-02-26 02:00:00+00:00,0,99,19,96,100,1.5,-0.01,-1.1,95.0,7,0.0,340,0.0,none,1014,2.5,Overcast,1.1,2.1,Overcast,overcast,29,NNE,5.4,2.8,-0.8
2022-02-26 03:00:00+00:00,0,96,42,54,100,1.4,-0.01,-1.4,96.0,7,0.0,347,0.0,none,1014,2.3,Overcast,0.7,1.9,Overcast,overcast,18,NNE,5.6,2.9,-1.1
2022-02-26 04:00:00+00:00,0,97,71,9,98,1.2,0.0,-1.4,95.0,7,10.0,356,0.0,none,1014,2.2,Overcast,0.5,1.8,Overcast,overcast,11,N,6.0,2.9,-1.2
2022-02-26 05:00:00+00:00,3,87,100,17,100,1.1,0.01,-1.5,95.0,7,47.5,364,0.0,none,1015,1.9,Overcast,1.3,1.8,Overcast,overcast,12,NNE,7.1,3.0,-1.3
2022-02-26 06:00:00+00:00,4,92,100,49,100,1.1,0.03,-1.5,94.0,7,117.0,369,0.0,none,1016,1.7,Overcast,2.3,1.9,Overcast,overcast,18,NNE,7.0,3.1,-1.2
2022-02-26 07:00:00+00:00,2,85,100,80,100,1.3,0.04,-1.1,93.0,7,130.8,372,0.0,none,1016,1.5,Overcast,3.6,2.3,Overcast,overcast,14,NNE,7.2,3.0,-0.8
2022-02-26 08:00:00+00:00,3,73,100,84,100,1.6,0.07,-0.4,90.0,7,201.8,372,0.0,none,1016,2.0,Overcast,4.1,3.0,Overcast,overcast,5,N,8.2,3.1,0.0
2022-02-26 09:00:00+00:00,2,83,100,86,100,1.8,0.07,-0.4,91.0,7,183.8,367,0.0,none,1016,2.0,Overcast,5.4,3.1,Overcast,overcast,359,N,8.7,3.5,-0.1
2022-02-26 10:00:00+00:00,1,95,100,91,100,1.4,0.06,-0.5,88.0,7,152.9,358,0.0,none,1016,2.5,Overcast,5.0,3.2,Overcast,overcast,353,N,9.2,3.7,-0.2
2022-02-26 11:00:00+00:00,1,98,100,94,100,1.6,0.07,-0.7,88.0,7,172.4,349,0.0,none,1016,2.9,Overcast,5.4,3.2,Overcast,overcast,351,N,9.6,4.1,-0.4
2022-02-26 12:00:00+00:00,1,94,100,94,100,1.6,0.04,-0.7,88.0,7,88.4,344,0.0,none,1016,3.2,Overcast,5.3,3.4,Overcast,overcast,351,N,9.6,4.3,-0.3
2022-02-26 13:00:00+00:00,0,93,100,93,100,1.6,0.04,-1.1,89.0,7,90.3,343,0.0,none,1017,3.3,Overcast,4.6,3.1,Overcast,overcast,352,N,9.7,4.4,-0.7
2022-02-26 14:00:00+00:00,0,90,100,76,100,1.2,0.01,-1.3,88.0,7,20.3,345,0.0,none,1017,3.1,Overcast,4.0,2.9,Overcast,overcast,350,N,9.6,4.4,-1.0
2022-02-26 15:00:00+00:00,5,72,100,72,100,1.3,0.01,-1.0,89.0,7,0.0,351,0.0,none,1018,2.9,Overcast,3.2,2.8,Overcast,overcast,344,NNW,8.1,3.7,-0.6
2022-02-26 16:00:00+00:00,7,40,98,64,100,1.4,0.0,-0.9,89.0,7,0.0,357,0.0,none,1019,2.9,Overcast,2.9,2.9,Overcast,overcast,341,NNW,8.5,3.8,-0.6
2022-02-26 17:00:00+00:00,5,9,96,55,98,0.8,0.01,-1.8,90.0,7,0.0,361,0.0,none,1019,2.3,Overcast,2.5,2.2,Overcast,overcast,340,NNW,8.9,4.0,-1.6
2022-02-26 18:00:00+00:00,1,2,98,26,98,0.3,0.0,-2.2,88.0,7,0.0,365,0.0,none,1020,2.2,Overcast,2.1,2.0,Overcast,overcast,340,NNW,8.8,4.2,-2.0
2022-02-26 19:00:00+00:00,0,0,99,16,99,0.2,0.0,-2.3,88.0,7,0.0,370,0.0,none,1020,2.3,Overcast,1.9,1.9,Overcast,overcast,342,NNW,8.8,4.2,-2.1
2022-02-26 20:00:00+00:00,0,1,100,15,100,-0.4,0.0,-2.8,87.0,7,0.0,374,0.0,none,1020,1.8,Overcast,1.7,1.4,Overcast,overcast,341,NNW,8.6,4.0,-2.6
2022-02-26 21:00:00+00:00,0,6,100,22,100,-0.6,0.0,-2.9,86.0,7,0.0,374,0.0,none,1021,1.8,Overcast,1.3,1.4,Overcast,overcast,343,NNW,8.5,4.1,-2.7
2022-02-26 22:00:00+00:00,0,3,100,26,100,-1.2,0.0,-3.5,86.0,7,0.0,371,0.0,none,1021,1.4,Overcast,1.0,0.9,Overcast,overcast,344,NNW,8.2,4.1,-3.3
2022-02-26 23:00:00+00:00,0,0,98,6,98,-1.4,0.0,-3.5,84.0,7,0.0,374,0.0,none,1022,1.5,Overcast,0.9,0.8,Overcast,overcast,343,NNW,8.2,4.1,-3.4
2022-02-27 00:00:00+00:00,0,0,98,3,98,-1.7,0.0,-3.8,84.0,7,0.0,377,0.0,none,1022,1.5,Overcast,0.7,0.6,Overcast,overcast,344,NNW,8.2,4.2,-3.7
2022-02-27 01:00:00+00:00,0,0,96,0,96,-2.0,0.0,-3.9,83.0,7,0.0,380,0.0,none,1022,1.6,Overcast,0.0,0.5,Overcast,overcast,344,NNW,8.5,4.3,-3.9
2022-02-27 02:00:00+00:00,0,0,95,1,95,-2.5,0.0,-4.2,81.0,7,0.0,384,0.0,none,1023,1.4,Overcast,-0.2,0.2,Overcast,overcast,343,NNW,8.5,4.2,-4.1
2022-02-27 03:00:00+00:00,0,0,95,3,95,-2.4,0.0,-4.2,82.0,7,0.0,387,0.0,none,1023,1.6,Overcast,-0.3,0.2,Overcast,overcast,342,NNW,8.2,4.2,-4.1
2022-02-27 04:00:00+00:00,0,16,100,1,100,-2.3,0.01,-4.1,82.0,7,12.0,388,0.0,none,1023,1.7,Overcast,-0.6,0.3,Overcast,overcast,341,NNW,9.0,4.0,-3.9
2022-02-27 05:00:00+00:00,0,20,100,0,100,-2.8,0.03,-4.4,80.0,7,83.8,390,0.0,none,1024,1.5,Overcast,-0.6,0.2,Overcast,overcast,345,NNW,9.5,4.3,-4.3
2022-02-27 06:00:00+00:00,0,8,100,0,100,-2.6,0.07,-4.6,82.0,7,182.1,394,0.0,none,1024,0.9,Overcast,0.3,0.1,Overcast,overcast,350,N,9.9,4.4,-4.5
2022-02-27 07:00:00+00:00,1,0,100,0,100,-2.6,0.1,-4.6,83.0,7,273.1,396,0.0,none,1025,0.1,Overcast,1.4,-0.1,Overcast,overcast,351,N,9.5,4.1,-4.5
2022-02-27 08:00:00+00:00,0,0,100,1,100,-3.0,0.15,-3.3,74.0,7,393.6,397,0.0,none,1025,0.8,Overcast,2.9,1.1,Overcast,overcast,351,N,9.3,3.9,-2.8
2022-02-27 09:00:00+00:00,0,0,100,0,100,-2.6,0.16,-2.8,73.0,7,392.2,397,0.0,none,1025,0.5,Overcast,4.0,1.5,Overcast,overcast,345,NNW,9.3,3.8,-2.3
2022-02-27 10:00:00+00:00,0,0,100,0,100,-2.5,0.17,-1.3,67.0,7,384.7,397,0.0,none,1025,2.5,Overcast,5.1,3.0,Overcast,overcast,341,NNW,9.8,3.7,-0.5
2022-02-27 11:00:00+00:00,0,0,100,0,100,-2.4,0.18,-1.2,67.0,7,399.8,395,0.0,none,1025,2.8,Overcast,5.4,3.1,Overcast,overcast,340,NNW,10.1,3.9,-0.4
2022-02-27 12:00:00+00:00,0,0,100,0,100,-2.2,0.15,-0.9,65.0,7,287.0,395,0.0,none,1025,3.3,Overcast,4.9,3.5,Overcast,overcast,342,NNW,10.1,4.1,0.0
2022-02-27 13:00:00+00:00,0,0,100,0,100,-2.2,0.08,-1.0,66.0,7,133.0,397,0.0,none,1025,3.5,Overcast,4.4,3.5,Overcast,overcast,345,NNW,9.5,4.3,-0.1
2022-02-27 14:00:00+00:00,0,0,99,0,99,-2.4,0.03,-1.6,68.0,7,36.6,400,0.0,none,1025,3.1,Overcast,3.5,2.9,Overcast,overcast,348,NNW,7.5,4.2,-0.9
2022-02-27 15:00:00+00:00,2,0,92,0,92,-2.6,0.01,-1.1,67.0,7,0.1,403,0.0,none,1026,3.0,Overcast,2.3,2.8,Overcast,overcast,345,NNW,6.2,3.3,-0.4
2022-02-27 16:00:00+00:00,4,0,84,0,84,-2.8,0.01,-1.2,67.0,6,0.0,405,0.0,none,1026,3.0,Cloudy,1.9,2.7,Cloudy,cloudy,350,N,6.4,3.6,-0.7
2022-02-27 17:00:00+00:00,3,0,73,0,73,-3.3,0.01,-2.4,71.0,5,0.0,409,0.0,none,1027,1.7,Mostly cloudy,1.2,1.4,Mostly cloudy,mostly_cloudy,356,N,6.6,3.6,-2.3
2022-02-27 18:00:00+00:00,4,0,82,0,82,-3.2,0.01,-2.1,70.0,6,0.0,412,0.0,none,1027,1.7,Cloudy,0.3,1.5,Cloudy,cloudy,354,N,6.2,3.1,-1.8
2022-02-27 19:00:00+00:00,4,0,94,0,94,-3.1,0.01,-2.1,71.0,7,0.0,414,0.0,none,1027,1.9,Overcast,0.2,1.6,Overcast,overcast,352,N,5.6,2.8,-1.5
2022-02-27 20:00:00+00:00,5,0,93,0,93,-3.0,0.0,-2.9,76.0,7,0.0,415,0.0,none,1027,1.1,Overcast,0.2,0.6,Overcast,overcast,354,N,5.1,2.7,-2.5
2022-02-27 21:00:00+00:00,6,0,96,0,96,-2.8,0.01,-3.0,79.0,7,0.0,416,0.0,none,1027,1.0,Overcast,0.0,0.4,Overcast,overcast,349,N,4.4,2.4,-2.5
2022-02-27 22:00:00+00:00,7,0,99,0,99,-2.8,0.0,-3.2,79.0,7,0.0,413,0.0,none,1026,0.9,Overcast,-0.3,0.3,Overcast,overcast,354,N,4.4,2.3,-2.5
2022-02-27 23:00:00+00:00,8,0,99,0,99,-2.6,0.0,-2.8,79.0,7,0.0,412,0.0,none,1026,1.2,Overcast,-0.1,0.5,Overcast,overcast,344,NNW,4.5,2.0,-2.0
2022-02-28 00:00:00+00:00,7,9,100,0,100,-2.5,0.0,-2.7,79.0,7,0.0,413,0.0,none,1026,1.4,Overcast,-0.3,0.6,Overcast,overcast,345,NNW,4.7,2.1,-1.9
2022-02-28 01:00:00+00:00,6,16,93,0,97,-2.4,0.0,-2.8,80.0,7,0.0,414,0.0,none,1026,1.5,Overcast,-0.5,0.5,Overcast,overcast,344,NNW,4.9,2.1,-2.0
2022-02-28 02:00:00+00:00,6,2,89,0,90,-2.6,0.0,-3.3,83.0,6,0.0,413,0.0,none,1026,1.1,Cloudy,-0.7,-0.1,Cloudy,cloudy,346,NNW,5.3,2.3,-3.0
2022-02-28 03:00:00+00:00,4,2,76,0,77,-2.5,0.0,-3.3,84.0,5,0.0,412,0.0,none,1026,1.2,Mostly cloudy,-1.3,-0.2,Mostly cloudy,mostly_cloudy,352,N,5.5,2.5,-3.3
2022-02-28 04:00:00+00:00,1,1,66,0,66,-2.5,0.01,-3.2,84.0,5,20.2,412,0.0,none,1026,1.4,Mostly cloudy,-1.8,-0.3,Mostly cloudy,mostly_cloudy,358,N,6.2,2.5,-3.4
2022-02-28 05:00:00+00:00,0,3,75,0,76,-3.0,0.03,-3.6,82.0,5,102.7,411,0.0,none,1026,1.2,Mostly cloudy,-1.1,-0.4,Mostly cloudy,mostly_cloudy,4,N,6.7,2.7,-3.7
2022-02-28 06:00:00+00:00,0,2,95,0,95,-3.1,0.08,-4.3,83.0,7,248.2,410,0.0,none,1026,0.3,Overcast,0.3,-0.7,Overcast,overcast,11,N,6.7,2.6,-4.0
2022-02-28 07:00:00+00:00,2,2,100,0,100,-3.3,0.11,-4.5,83.0,7,296.6,409,0.0,none,1026,-0.8,Overcast,2.3,-0.8,Overcast,overcast,17,NNE,6.9,2.6,-4.1
2022-02-28 08:00:00+00:00,0,1,100,0,100,-3.1,0.12,-3.2,77.0,7,318.0,407,0.0,none,1026,-0.1,Overcast,3.3,0.4,Overcast,overcast,24,NNE,6.7,2.5,-2.6
2022-02-28 09:00:00+00:00,0,0,100,0,100,-3.4,0.15,-3.3,76.0,7,358.1,405,0.0,none,1026,-0.9,Overcast,3.8,0.2,Overcast,overcast,32,NNE,6.7,2.4,-2.6
2022-02-28 10:00:00+00:00,0,0,100,0,100,-3.0,0.13,-2.3,73.0,7,289.5,403,0.0,none,1026,0.1,Overcast,3.7,1.2,Overcast,overcast,38,NE,6.7,2.3,-1.4
2022-02-28 11:00:00+00:00,0,0,100,0,100,-3.0,0.12,-2.4,73.0,7,258.8,401,0.0,none,1025,1.1,Overcast,3.2,1.2,Overcast,overcast,33,NNE,7.0,2.5,-1.6
2022-02-28 12:00:00+00:00,0,0,100,0,100,-2.9,0.09,-2.6,73.0,7,162.8,399,0.0,none,1025,1.9,Overcast,3.5,1.2,Overcast,overcast,30,NNE,7.3,2.9,-1.9
2022-02-28 13:00:00+00:00,0,0,100,0,100,-3.1,0.05,-3.0,74.0,7,80.3,397,0.0,none,1025,2.0,Overcast,2.7,1.0,Overcast,overcast,29,NNE,7.3,3.2,-2.4
2022-02-28 14:00:00+00:00,0,0,100,0,100,-3.0,0.02,-3.6,77.0,7,23.8,396,0.0,none,1025,1.6,Overcast,1.8,0.5,Overcast,overcast,30,NNE,7.3,3.4,-3.2
2022-02-28 15:00:00+00:00,5,2,98,0,98,-3.0,0.01,-3.2,76.0,7,0.1,396,0.0,none,1025,1.1,Overcast,1.1,0.6,Overcast,overcast,33,NNE,5.6,2.9,-2.7
2022-02-28 16:00:00+00:00,7,1,97,1,97,-3.0,0.01,-3.0,76.0,7,0.0,395,0.0,none,1025,0.8,Overcast,0.7,0.6,Overcast,overcast,35,NE,5.2,2.8,-2.5
2022-02-28 17:00:00+00:00,9,5,97,13,98,-2.6,0.01,-3.6,82.0,7,0.0,395,0.0,none,1026,0.3,Overcast,0.7,0.0,Overcast,overcast,43,NE,4.9,2.7,-3.3
2022-02-28 18:00:00+00:00,6,1,96,24,97,-2.5,0.01,-3.4,82.0,7,0.0,396,0.0,none,1026,0.4,Overcast,0.4,0.1,Overcast,overcast,51,NE,5.0,2.5,-3.0
2022-02-28 19:00:00+00:00,8,6,89,44,93,-2.5,0.0,-3.2,82.0,7,0.0,396,0.0,none,1026,0.4,Overcast,-0.4,0.1,Overcast,overcast,54,NE,4.9,2.4,-2.8
2022-02-28 20:00:00+00:00,6,1,86,11,87,-2.2,0.0,-3.1,84.0,6,0.0,396,0.0,none,1025,0.3,Cloudy,-0.2,0.2,Cloudy,cloudy,58,ENE,4.8,2.5,-2.9
2022-02-28 21:00:00+00:00,7,6,89,2,90,-2.2,0.0,-3.1,84.0,6,0.0,396,0.0,none,1025,0.4,Cloudy,-0.2,0.1,Cloudy,cloudy,60,ENE,4.8,2.4,-2.8
2022-02-28 22:00:00+00:00,12,2,97,0,97,-1.8,0.0,-3.6,88.0,7,0.0,398,0.0,none,1025,0.5,Overcast,-0.1,-0.2,Overcast,overcast,60,ENE,5.3,2.6,-3.3
2022-02-28 23:00:00+00:00,13,0,94,0,94,-1.9,0.0,-3.4,85.0,7,0.0,398,0.0,none,1025,0.5,Overcast,-0.2,0.2,Overcast,overcast,59,ENE,5.7,2.9,-3.1
2022-03-01 00:00:00+00:00,12,0,99,0,99,-1.9,0.0,-3.7,86.0,7,0.0,398,0.0,none,1024,0.6,Overcast,-0.1,0.1,Overcast,overcast,55,NE,5.9,3.2,-3.5
2022-03-01 01:00:00+00:00,17,0,94,0,94,-1.8,0.0,-3.3,85.0,7,0.0,399,0.0,none,1024,0.6,Overcast,0.0,0.4,Overcast,overcast,64,ENE,5.2,3.0,-3.1
2022-03-01 02:00:00+00:00,17,0,90,0,90,-1.6,0.0,-3.3,89.0,6,0.0,400,0.0,none,1025,0.6,Cloudy,-0.2,0.0,Cloudy,cloudy,75,ENE,6.9,2.7,-3.2
2022-03-01 03:00:00+00:00,10,0,93,0,93,-1.4,0.0,-3.5,87.0,7,0.0,400,0.0,none,1024,0.6,Overcast,-0.1,0.4,Overcast,overcast,65,ENE,8.7,3.5,-3.5
2022-03-01 04:00:00+00:00,6,0,99,0,99,-1.3,0.01,-4.1,88.0,7,11.6,400,0.0,none,1024,0.6,Overcast,0.1,0.4,Overcast,overcast,62,ENE,9.2,4.4,-4.1
2022-03-01 05:00:00+00:00,4,1,95,0,95,-0.8,0.02,-3.5,88.0,7,70.8,400,0.0,none,1023,0.8,Overcast,0.4,0.9,Overcast,overcast,68,ENE,10.4,4.5,-3.5
2022-03-01 06:00:00+00:00,2,0,96,0,96,-0.9,0.07,-3.9,85.0,7,162.4,400,0.0,none,1024,0.3,Overcast,1.6,1.1,Overcast,overcast,80,E,12.0,5.5,-3.8
2022-03-01 07:00:00+00:00,0,0,100,0,100,-1.1,0.07,-3.9,82.0,7,137.8,400,0.0,none,1024,-0.4,Overcast,3.2,1.4,Overcast,overcast,89,E,12.3,5.8,-3.5
